id,nama,harga,stock,category,image,deskripsi,create_at
1,summer squash salad,26522,62,Foods,,"white balsamic vinegar, lemon juice, lemon rind, red chillies, garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves",2025-05-21T06:30:24.672709
2,chicken minced salad,24780,71,Foods,,"olive oil, chicken mince, garlic (minced), onion, salt, black pepper, carrot, cabbage, green onions, sweet chilli sauce, peanut butter, ginger, soy sauce, fresh cilantro, red pepper flakes (crushed), tarts",2025-05-21T06:30:24.672709
3,sweet chilli almonds,16772,27,Foods,,"almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder",2025-05-21T06:30:24.672709
4,tricolour salad,20498,45,Foods,,"vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts",2025-05-21T06:30:24.672709
5,christmas cake,21356,15,Foods,,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs",2025-05-21T06:30:24.672709
6,japanese curry arancini with barley salsa,26399,68,Non-Coffee,,"japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt",2025-05-21T06:30:24.672709
7,chocolate nero cookies,26628,22,Foods,,"almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar",2025-05-21T06:30:24.672709
8,lamb and chargrilled bell pepper soup,23270,33,Foods,,"lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive",2025-05-21T06:30:24.672709
9,cream of almond soup,20479,17,Foods,,"vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes",2025-05-21T06:30:24.672709
10,broccoli and almond soup,22387,20,Foods,,"vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper",2025-05-21T06:30:24.672709
11,coconut lime quinoa salad,18253,33,Foods,,"uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, few shakes of black pepper, for the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil",2025-05-21T06:30:24.672709
12,lemon honey glazed sous vide corn on the cob,16057,86,Foods,,"young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer",2025-05-21T06:30:24.672709
13,watermelon and strawberry smoothie,20168,17,Foods,,"fresh strawberries, honey, low fat yogurt, watermelon, chia seeds",2025-05-21T06:30:24.672709
14,"peach, raspberry and nuts smoothie",16480,97,Foods,,"fresh raspberries, ripe banana, almond, fresh peach slices, low fat yogurt, fresh raspberry, peach fruit slices, almonds",2025-05-21T06:30:24.672709
15,almond and cranberry poha,16998,54,Non-Coffee,,"almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut",2025-05-21T06:30:24.672709
16,almond and raw banana galawat,17723,94,Non-Coffee,,"almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter",2025-05-21T06:30:24.672709
17,baked namakpara with roasted almond dip,25404,22,Foods,,"almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, for namak para:, refined flour, sugar, salt, olive oil, water",2025-05-21T06:30:24.672709
18,grilled almond barfi,16732,35,Foods,,"khoya, sweetener (optional), almonds (crushed)",2025-05-21T06:30:24.672709
19,baked shankarpali ,16376,23,Foods,,"whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee",2025-05-21T06:30:24.672709
20,baked multigrain murukku,24750,95,Foods,,"oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil",2025-05-21T06:30:24.672709
21,apple rabdi,23188,33,Foods,,"apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched)",2025-05-21T06:30:24.672709
22,baked namak para,17904,13,Foods,,"whole wheat flour (atta), refined flour (maida), baking powder, ghee, salt, carom seeds (ajwain)",2025-05-21T06:30:24.672709
23,dates and nuts ladoo,23666,33,Foods,,"dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)",2025-05-21T06:30:24.672709
24,green lentil dessert fudge,16381,69,Foods,,"whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved)",2025-05-21T06:30:24.672709
25,cashew nut cookies,17438,25,Foods,,"cashew paste, ghee, khaand (a sweetening agent and a healthier substitute of sugar), flax or chia seeds, plain yogurt, baking soda, baking powder, vanilla, oats, organic all-purpose flour",2025-05-21T06:30:24.672709
26,almond pearls,21002,41,Foods,,"toasted almonds, blueberries, oats, corn flakes, olive oil, salt, curry leaves, mustard seeds, cumin seeds, red chilli powder, turmeric powder, black pepper powder, ajwain, lemon juice",2025-05-21T06:30:24.672709
27,hawaiin papaya salad,26831,51,Foods,,"papaya, fresh lime (juiced), watermelon balls or small squares (seedless), fresh pineapple chunks, coconut (unsweetened), vanilla flavoured yogurt (low fat)",2025-05-21T06:30:24.672709
28,vegetable som tam salad,20974,81,Foods,,"raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts",2025-05-21T06:30:24.672709
29,spinach and feta crepes,22075,15,Non-Coffee,,"milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey",2025-05-21T06:30:24.672709
30,couscous with ratatouille - tangy tomato sauce,21882,81,Non-Coffee,,"for the cous cous:, plain couscous, extra virgin olive oil, vegetable stock, herbs (basil, parsley, thyme, cilantro work best), for the ratatouille:, olive oil (regular not extra virgin), red onions, aubergines (cut in to 3 cm cubes), zucchini (cut in to 3 cm cubes), garlic cloves, ground cumin, sweet paprika, tomato paste, salt",2025-05-21T06:30:24.672709
31,baked almond kofta,21064,39,Foods,,"potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, egg, salt, pepper, eggs, refined flour (for rolling), dried breadcrumbs (for rolling)",2025-05-21T06:30:24.672709
32,almond and amaranth ladoo,24131,92,Foods,,"popped amaranth seeds, jaggery, almonds (slivered, unpeeled)",2025-05-21T06:30:24.672709
33,moong dal kiwi coconut soup,24271,62,Non-Coffee,,"green gram (dhuli moong dal), kiwis, coconut cream, oil, bay leaves, cumin seeds, coriander seeds, black peppercorns, garlic cloves, medium onion, carrot, turmeric powder, curry powder, salt, fresh coriander sprigs",2025-05-21T06:30:24.672709
34,mixed berry & banana smoothie,23369,33,Foods,,"Frozen mixed berries, ripped banana,fresh orange juice, low fat curd",2025-05-21T06:30:24.672709
35,banana walnut smoothie,16241,77,Foods,,"Low Fat Yogurt, Banana, Walnuts, Seeds (Facseeds and Chia Seeds), Honey",2025-05-21T06:30:24.672709
36,spicy watermelon soup,18841,29,Foods,,"Watermelon, ginger-garlic paste, peppermint, chili flakes, olive oil (to cook)",2025-05-21T06:30:24.672709
37,red rice poha,25480,23,Non-Coffee,,"Onion, Pepper, Button Mushroom, Wild Mushroom, White Wine, Tomato, Sage Leaf, Red Poha, Truffle Oil, Rosemary",2025-05-21T06:30:24.672709
38,mixed salad with lotus root,26182,85,Foods,,"Iceberg Lattoos, Lolo Rosso, Endive Lettuce, Red Cabbage, Lotus Root, Kaddu, Yam Beans, Small Onions, Pomegranate, Chalet Oil, Pomelo, Lemongrass Sauce",2025-05-21T06:30:24.672709
39,sweet potato and quinoa bowl,16434,68,Foods,,"Sweet Potato Cubes, Coconut, Onion, Knoia (Ripe), Raisins, Cashew, Pepper Powder, Caen, Cassia, Salt",2025-05-21T06:30:24.672709
40,corn and raw mango salad,15697,61,Foods,,"Corn kernels, onions, green onions, paprika, raw mango (pieces), celery stock (pieces), cherry tomatoes, pineapple (pieces), pasarley, green coriander, badge leaves, black olive, lemon juice, olive Oil, black salt, white pepper powder, taco shell",2025-05-21T06:30:24.672709
41,khichdi,20134,32,Non-Coffee,,"Quick cooking oats, peanuts, cumin, turmeric powder, red chilli powder, onion, tomatoes, carrots, green peas, ginger, green chillies, salt, extra virgin olive oil, water, coriander leaves",2025-05-21T06:30:24.672709
42,sugar free modak,21873,79,Non-Coffee,,"seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee",2025-05-21T06:30:24.672709
43,beetroot modak,16016,86,Non-Coffee,,"gram flour (besan), semolina (rava/sooji), beetroot colour or two oven cooked beetroot paste , water, oil (for frying), for sugar syrup:, sugar, water, cardamom powder, lemon juice, cashews (kaju)",2025-05-21T06:30:24.672709
44,andhra pan fried pomfret,16348,47,Non-Coffee,,"white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, lemon (juiced), cumin powder, coriander powder, garam masala, green chilli, curry leaves, coriander",2025-05-21T06:30:24.672709
